OMDb_Title,OMDb_Director,OMDb_Gender,OMDb_Year,OMDb_Country,OMDb_Genre,OMDb_Language,OMDb_Runtime_min,IMDb_Rating
Black Panther,Ryan Coogler,male,2018,United States,Action,English,134,7.3
Roma,Alfonso Cuarón,male,2018,United States,Drama,Spanish,135,7.7
Ready Player One,Steven Spielberg,male,2018,"United States, India",Action,English,140,7.4
Annihilation,Alex Garland,male,2018,"United States, United Kingdom",Adventure,English,115,6.8
Blackkklansman,Spike Lee,male,2018,United States,Biography,English,135,7.5
Wonder Woman,Patty Jenkins,female,2017,United States,Action,German,141,7.4
Lady Bird,Greta Gerwig,female,2017,United States,Comedy,Spanish,94,7.4
Blade Runner 2049,Denis Villeneuve,male,2017,"United States, United Kingdom",Action,English,164,8.0
The Shape Of Water,Guillermo del Toro,male,2017,United States,Drama,English,123,7.3
Call Me By Your Name,Luca Guadagnino,male,2017,France,Drama,French,132,7.8
Get Out,Jordan Peele,male,2017,United States,Horror,English,104,7.7
Baby Driver,Edgar Wright,male,2017,"United States, United Kingdom",Action,English,113,7.6
Dunkirk,Christopher Nolan,male,2017,United Kingdom,Action,German,106,7.8
The Florida Project,Sean Baker,male,2017,United States,Drama,Spanish,111,7.6
Moonlight,Barry Jenkins,male,2016,United States,Drama,English,111,7.4
I Am Not Your Negro,Raoul Peck,male,2016,France,Documentary,French,93,7.9
Arrival,Denis Villeneuve,male,2016,United States,Drama,Mandarin,116,7.9
Hidden Figures,Theodore Melfi,male,2016,United States,Biography,English,127,7.8
"I, Daniel Blake",Ken Loach,male,2016,"United Kingdom, France",Drama,English,100,7.8
Lo And Behold: Reveries Of The Connected World,Werner Herzog,male,2016,United States,Documentary,English,98,7.0
La La Land,Damien Chazelle,male,2016,United States,Comedy,Mandarin,128,8.0
"Hail, Caesar!","Ethan Coen, Joel Coen",male,2016,"United States, United Kingdom",Comedy,English,106,6.3
The Danish Girl,Tom Hooper,male,2015,"United States, United Kingdom",Biography,French,119,7.1
Silence,Martin Scorsese,male,2016,"United States, United Kingdom",Drama,English,161,7.1
Toni Erdmann,Maren Ade,female,2016,Germany,Comedy,German,162,7.3
Mad Max: Fury Road,George Miller,male,2015,Australia,Action,English,120,8.1
The Big Short,Adam McKay,male,2015,United States,Biography,English,130,7.8
Tangerine,Sean Baker,male,2015,United States,Comedy,English,88,7.1
Star Wars: Episode Vii - The Force Awakens,J.J. Abrams,male,2015,United States,Action,English,138,7.9
Spotlight,Tom McCarthy,male,2015,United States,Biography,English,129,8.1
Carol,Todd Haynes,male,2015,"United States, United Kingdom",Drama,English,118,7.2
The Hateful Eight,Quentin Tarantino,male,2015,United States,Crime,Spanish,168,7.8
Mustang,Deniz Gamze Ergüven,female,2015,France,Drama,Turkish,97,7.6
The Lobster,Yorgos Lanthimos,male,2015,United Kingdom,Comedy,French,119,7.1
The Grand Budapest Hotel,Wes Anderson,male,2014,United States,Adventure,French,99,8.1
Girlhood,Céline Sciamma,female,2014,France,Drama,French,113,6.9
Interstellar,Christopher Nolan,male,2014,"United States, United Kingdom",Adventure,English,169,8.6
Her,Spike Jonze,male,2013,United States,Drama,English,126,8.0
Under The Skin,Jonathan Glazer,male,2013,United Kingdom,Drama,English,108,6.3
The Bling Ring,Sofia Coppola,female,2013,"United States, United Kingdom",Biography,English,90,5.6
The Great Gatsby,Baz Luhrmann,male,2013,Australia,Drama,English,143,7.2
12 Years A Slave,Steve McQueen,male,2013,"United States, United Kingdom",Biography,English,134,8.1
Frozen,"Chris Buck, Jennifer Lee",female,2013,United States,Animation,English,102,7.4
Inside Llewyn Davis,"Ethan Coen, Joel Coen",male,2013,"United States, United Kingdom",Comedy,English,104,7.4
Lee Daniels' The Butler,Lee Daniels,male,2013,United States,Biography,English,132,7.2
Only Lovers Left Alive,Jim Jarmusch,male,2013,United Kingdom,Comedy,Turkish,123,7.2
Elysium,Neill Blomkamp,male,2013,United States,Action,Spanish,109,6.6
The Act Of Killing,"Joshua Oppenheimer, Anonymous, Christine Cynn",male,2012,United Kingdom,Documentary,Indonesian,117,8.2
How To Survive A Plague,David France,male,2012,United States,Documentary,English,110,7.6
Django Unchained,Quentin Tarantino,male,2012,United States,Drama,German,165,8.4
Beasts Of The Southern Wild,Benh Zeitlin,male,2012,United States,Adventure,English,93,7.3
Amour,Michael Haneke,male,2012,France,Drama,French,127,7.9
Leviathan,"Lucien Castaing-Taylor, Verena Paravel",female,2012,"United Kingdom, France",Documentary,English,87,6.5
Lincoln,Steven Spielberg,male,2012,"United States, India",Biography,English,150,7.3
Life Of Pi,Ang Lee,male,2012,United States,Adventure,French,127,7.9
The Hunger Games,Gary Ross,male,2012,United States,Action,English,142,7.2
Much Ado About Nothing,Joss Whedon,male,2012,United States,Comedy,English,109,7.0
Holy Motors,Leos Carax,male,2012,France,Drama,French,115,7.0
Spring Breakers,Harmony Korine,male,2012,United States,Crime,English,94,5.3
Moonrise Kingdom,Wes Anderson,male,2012,United States,Comedy,English,94,7.8
The Reluctant Fundamentalist,Mira Nair,female,2012,"United States, India",Drama,English,130,6.8
Hugo,Martin Scorsese,male,2011,"United States, United Kingdom",Adventure,English,126,7.5
The Tree Of Life,Terrence Malick,male,2011,United States,Drama,English,139,6.8
Tomboy,Céline Sciamma,female,2011,France,Drama,French,82,7.4
The Artist,Michel Hazanavicius,male,2011,France,Comedy,English,100,7.9
Prohibition,N/A,female,2011,United States,Documentary,English,360,8.2
Contagion,Steven Soderbergh,male,2011,United States,Drama,Mandarin,106,6.8
The Intouchables,"Olivier Nakache, Éric Toledano",male,2011,France,Biography,French,112,8.5
Take Shelter,Jeff Nichols,male,2011,United States,Drama,English,120,7.3
The Cabin In The Woods,Drew Goddard,male,2011,United States,Horror,English,95,7.0
A Dangerous Method,David Cronenberg,male,2011,United Kingdom,Biography,English,99,6.4
Le Havre,Aki Kaurismäki,male,2011,France,Comedy,French,93,7.2
Inside Job,Charles Ferguson,male,2010,United States,Documentary,English,109,8.2
The Tempest,Julie Taymor,female,2010,United States,Comedy,English,110,5.3
Inception,Christopher Nolan,male,2010,"United States, United Kingdom",Action,French,148,8.8
The Social Network,David Fincher,male,2010,United States,Biography,French,120,7.8
Winter's Bone,Debra Granik,female,2010,United States,Drama,English,100,7.1
Black Swan,Darren Aronofsky,male,2010,United States,Drama,French,108,8.0
True Grit,"Ethan Coen, Joel Coen",male,2010,United States,Drama,English,110,7.6
Toy Story 3,Lee Unkrich,male,2010,United States,Animation,Spanish,103,8.3
Nostalgia For The Light,Patricio Guzmán,male,2010,France,Documentary,Spanish,90,7.6
Scott Pilgrim Vs. The World,Edgar Wright,male,2010,"United States, United Kingdom",Action,English,112,7.5
Waiting For Superman,Davis Guggenheim,male,2010,United States,Documentary,Spanish,111,7.4
Le Quattro Volte,Michelangelo Frammartino,male,2010,Germany,Drama,German,88,7.2
Alice In Wonderland,Tim Burton,male,2010,United States,Adventure,English,108,6.4
Avatar,James Cameron,male,2009,United States,Action,Spanish,162,7.8
District 9,Neill Blomkamp,male,2009,United States,Action,English,112,7.9
The Road,John Hillcoat,male,2009,United States,Adventure,English,111,7.2
Inglourious Basterds,Quentin Tarantino,male,2009,Germany,Adventure,German,153,8.3
Fish Tank,Andrea Arnold,female,2009,United Kingdom,Drama,English,123,7.3
Samson & Delilah,Warwick Thornton,male,2009,Australia,Drama,English,101,7.0
The National Parks: America's Best Idea,N/A,male,2009,United States,Documentary,English,120,8.6
A Serious Man,"Ethan Coen, Joel Coen",male,2009,"United Kingdom, France",Comedy,English,106,7.0
Where The Wild Things Are,Spike Jonze,male,2009,Germany,Adventure,English,101,6.7
The Blind Side,John Lee Hancock,male,2009,United States,Biography,English,129,7.6
